date,league,match,proposition,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-03-21,K-League 1,Daejeon Hana Citizen vs Jeonbuk Motors,away,1.81,1.99,-9.05%,profit,+0.81,worse_than_close,moved_toward_fair,"AWAY lock @ 1.81 (edge +9.7% vs threshold 2.5%). Model fair: 1.65 (60.8% implied). Pinnacle AH 0.0: 1.81 (55.2% implied). Components: market=0.464(w=0.80), PV10-last2=0.100(w=0.08), PV10-last5=0.100(w=0.04), PV10-season=0.100(w=0.02), PV10-H/A=0.100(w=0.06). Adjustments: home_adv=1.033."
2026-03-22,A-League,Sydney vs Newcastle United Jets,home,1.71,1.62,+5.56%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.71 (edge +6.2% vs threshold 5.0%). Model fair: 1.61 (62.0% implied). Pinnacle AH 0.0: 1.71 (58.5% implied). Components: market=0.566(w=0.55), PV10-last2=0.597(w=0.11), PV10-last5=0.547(w=0.16), PV10-season=0.492(w=0.04), PV10-H/A=0.518(w=0.14). Adjustments: home_adv=1.031, calibration=+3.5pp."
2026-03-22,J.League,Tokyo Verdy vs FC Tokyo,home,2.85,3.21,-11.21%,push,+0.00,worse_than_close,moved_toward_fair,"HOME lock @ 2.85 (edge +7.5% vs threshold 2.0%). Model fair: 2.65 (37.7% implied). Pinnacle AH 0.0: 2.85 (35.1% implied). Components: market=0.336(w=0.70), PV10-last2=0.454(w=0.06), PV10-last5=0.368(w=0.06), PV10-season=0.341(w=0.06), PV10-H/A=0.402(w=0.12). Adjustments: home_adv=1.082, calibration=+3.4pp."
2026-03-22,J.League,Kawasaki Frontale vs Yokohama F. Marinos,home,1.55,1.67,-7.19%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.55 (edge +9.2% vs threshold 2.0%). Model fair: 1.42 (70.3% implied). Pinnacle AH 0.0: 1.55 (64.5% implied). Components: market=0.618(w=0.70), PV10-last2=0.488(w=0.06), PV10-last5=0.531(w=0.06), PV10-season=0.528(w=0.06), PV10-H/A=0.629(w=0.12). Adjustments: home_adv=1.025, calibration=+6.0pp."
2026-03-22,J.League,Cerezo Osaka vs Vissel Kobe,home,2.35,2.03,+15.76%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 2.35 (edge +5.4% vs threshold 2.0%). Model fair: 2.23 (44.9% implied). Pinnacle AH 0.0: 2.35 (42.6% implied). Components: market=0.408(w=0.70), PV10-last2=0.379(w=0.06), PV10-last5=0.393(w=0.06), PV10-season=0.392(w=0.06), PV10-H/A=0.401(w=0.12). Adjustments: home_adv=1.025, calibration=+5.5pp."
2026-03-22,J.League,Kyoto Sanga vs Nagoya Grampus,home,1.69,1.81,-6.63%,push,+0.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.69 (edge +5.0% vs threshold 2.0%). Model fair: 1.61 (62.2% implied). Pinnacle AH 0.0: 1.69 (59.2% implied). Components: market=0.562(w=0.70), PV10-last2=0.429(w=0.06), PV10-last5=0.458(w=0.06), PV10-season=0.438(w=0.06), PV10-H/A=0.524(w=0.12). Adjustments: travel=0.950, home_adv=1.072, calibration=+6.0pp."
2026-03-22,J.League,Urawa Red Diamonds vs Machida Zelvia,home,1.96,2.00,-2.00%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.96 (edge +13.3% vs threshold 2.0%). Model fair: 1.73 (57.8% implied). Pinnacle AH 0.0: 1.96 (51.0% implied). Components: market=0.491(w=0.70), PV10-last2=0.595(w=0.06), PV10-last5=0.531(w=0.06), PV10-season=0.571(w=0.06), PV10-H/A=0.528(w=0.12). Adjustments: home_adv=1.025, calibration=+6.0pp."
2026-03-22,J.League,Kashima Antlers vs JEF United,home,1.24,1.20,+3.33%,profit,+0.24,better_than_close,moved_toward_fair,"HOME lock @ 1.24 (edge +5.1% vs threshold 2.0%). Model fair: 1.18 (84.4% implied). Pinnacle AH 0.0: 1.24 (80.6% implied). Components: market=0.768(w=0.70), PV10-last2=0.610(w=0.06), PV10-last5=0.551(w=0.06), PV10-season=0.486(w=0.06), PV10-H/A=0.559(w=0.12). Adjustments: home_adv=1.025, calibration=+6.0pp."
2026-03-22,K-League 1,Ulsan Hyundai vs Gimcheon Sangmu,home,1.56,1.55,+0.65%,push,+0.00,better_than_close,moved_away_from_fair,"HOME lock @ 1.56 (edge +2.6% vs threshold 2.5%). Model fair: 1.52 (65.8% implied). Pinnacle AH 0.0: 1.56 (64.1% implied). Components: market=0.620(w=0.80), PV10-last2=0.591(w=0.08), PV10-last5=0.535(w=0.04), PV10-season=0.535(w=0.02), PV10-H/A=0.624(w=0.06). Adjustments: home_adv=1.025."
2026-03-22,K-League 1,Seoul FC vs Gwangju,home,1.22,1.22,+0.00%,profit,+0.22,equal_to_close,moved_toward_fair,"HOME lock @ 1.22 (edge +2.5% vs threshold 2.5%). Model fair: 1.19 (83.9% implied). Pinnacle AH 0.0: 1.22 (82.0% implied). Components: market=0.783(w=0.80), PV10-last2=0.900(w=0.08), PV10-last5=0.786(w=0.04), PV10-season=0.786(w=0.02), PV10-H/A=0.100(w=0.06). Adjustments: home_adv=1.025."
2026-03-27,J.League,Vissel Kobe vs Sanfrecce Hiroshima,home,1.91,2.04,-6.37%,profit,+0.91,worse_than_close,moved_away_from_fair,"HOME lock @ 1.91 (soft-lock edge +7.9%). Confirmed (early): CLV +3.2% at T-1385min. Current pin: 1.85, fair: 1.70."
2026-03-28,J.League,Machida Zelvia vs Kawasaki Frontale,home,1.49,1.32,+12.88%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.49 (soft-lock edge +3.5%). Confirmed (standard): CLV +12.9% at T-41min. Current pin: 1.32, fair: 1.27."
2026-03-28,K-League 1,Pohang Steelers vs Gangwon FC,away,1.91,1.66,+15.06%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.91 (soft-lock edge +3.2%). Confirmed (early): CLV +6.1% at T-5516min. Current pin: 1.80, fair: 1.67."
2026-04-02,A-League,Brisbane Roar vs Sydney,away,1.65,1.68,-1.79%,push,+0.00,worse_than_close,moved_toward_fair,"AWAY lock @ 1.65 (soft-lock edge +8.6%). Confirmed (standard): CLV -1.8% at T-49min. Current pin: 1.68, fair: 1.53."
2026-04-04,A-League,Central Coast Mariners vs Perth Glory,away,2.13,1.93,+10.36%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.13 (soft-lock edge +10.9%). Confirmed (early): CLV +4.4% at T-2522min. Current pin: 2.04, fair: 1.81."
2026-04-04,Chinese Super League,Shandong Taishan vs Dalian Yingbo,away,4.38,3.20,+36.87%,profit,+3.38,better_than_close,moved_toward_fair,"AWAY lock @ 4.38 (soft-lock edge +12.9%). Confirmed (early): CLV +11.2% at T-265min. Current pin: 3.94, fair: 2.93."
2026-04-04,J.League,Nagoya Grampus vs Cerezo Osaka,home,1.61,1.88,-14.36%,profit,+0.61,worse_than_close,moved_away_from_fair,"HOME lock @ 1.61 (soft-lock edge +10.3%). Confirmed (early): CLV +2.5% at T-727min. Current pin: 1.57, fair: 1.43."
2026-04-05,J.League,V-Varen Nagasaki vs Shimizu S-Pulse,home,1.99,2.00,-0.50%,loss,-1.00,worse_than_close,moved_toward_fair,"HOME lock @ 1.99 (soft-lock edge +11.8%). Confirmed (standard): CLV -0.5% at T-164min. Current pin: 2.00, fair: 1.71."
2026-04-05,K-League 1,Anyang vs Seoul FC,away,1.50,1.47,+2.04%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.50 (soft-lock edge +6.4%). Confirmed (standard): CLV +2.0% at T-48min. Current pin: 1.47, fair: 1.32."
2026-04-05,Saudi Pro League,Al Ettifaq vs Al-Qadsiah,away,1.21,1.20,+0.83%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.21 (soft-lock edge +9.0%). Confirmed (standard): CLV +0.8% at T-149min. Current pin: 1.20, fair: 1.11."
2026-04-05,Saudi Pro League,Al Riyadh vs Al Shabab,away,1.42,1.42,+0.00%,push,+0.00,equal_to_close,moved_toward_fair,"AWAY lock @ 1.42 (soft-lock edge +11.8%). Confirmed (standard): CLV +0.0% at T-149min. Current pin: 1.42, fair: 1.24."
2026-04-08,Saudi Pro League,Al Hilal vs Al Kholood,away,11.31,14.32,-21.02%,loss,-0.50,worse_than_close,moved_away_from_fair,"AWAY lock @ 11.31 (edge +13.1% vs threshold 7.0%). Model fair: 10.00 (10.0% implied). Pinnacle AH 0.0: 11.31 (8.8% implied). Components: market=0.900(w=0.35), Veri10-last3=0.900(w=0.07), Veri10-season=0.898(w=0.46), Veri10-H/A=0.856(w=0.13). [direct-lock: model-strong league]"
2026-04-08,Saudi Pro League,Al-Fayha vs Al Ahli,away,1.25,1.19,+5.04%,push,+0.00,better_than_close,moved_toward_fair,Manual lock: value found at 1.25 before price moved in
2026-04-09,Saudi Pro League,Damac FC vs Al-Qadsiah,away,1.23,1.22,+0.82%,push,+0.00,better_than_close,moved_away_from_fair,"AWAY lock @ 1.23 (edge +10.8% vs threshold 7.0%). Model fair: 1.11 (90.0% implied). Pinnacle AH 0.0: 1.23 (81.3% implied). Components: market=0.186(w=0.35), Veri10-last3=0.457(w=0.07), Veri10-season=0.219(w=0.46), Veri10-H/A=0.295(w=0.13). Adjustments: calibration=-5.6pp. [direct-lock: model-strong league]"
2026-04-09,Saudi Pro League,Al Ettifaq vs Al Riyadh,away,2.22,2.56,-13.28%,profit,+1.22,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.22 (edge +13.3% vs threshold 7.0%). Model fair: 1.96 (51.0% implied). Pinnacle AH 0.0: 2.22 (45.0% implied). Components: market=0.574(w=0.35), Veri10-last3=0.488(w=0.07), Veri10-season=0.430(w=0.46), Veri10-H/A=0.399(w=0.13). Adjustments: calibration=+0.7pp. [direct-lock: model-strong league]"
2026-04-10,Chinese Super League,Dalian Yingbo vs Zhejiang,away,1.88,1.74,+8.05%,loss,-1.50,better_than_close,moved_toward_fair,"AWAY lock @ 1.88 (edge +26.2% vs threshold 7.0%). Model fair: 1.49 (67.0% implied). Pinnacle AH 0.0: 1.88 (53.2% implied). Components: market=0.492(w=0.30), Veri10-last5=0.158(w=0.28), Veri10-season=0.159(w=0.42). [direct-lock: model-strong league]"
2026-04-11,A-League,Western Sydney Wanderers vs Sydney,away,1.95,1.91,+2.09%,profit,+0.95,better_than_close,moved_toward_fair,"AWAY lock @ 1.95 (soft-lock edge +10.8%). Confirmed (early): CLV +2.6% at T-253min. Current pin: 1.90, fair: 1.90."
2026-04-11,Chinese Super League,Shanghai Shenhua vs Shanghai Port,away,3.05,3.45,-11.59%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.05 (edge +7.0% vs threshold 7.0%). Model fair: 2.85 (35.1% implied). Pinnacle AH 0.0: 3.05 (32.8% implied). Components: market=0.685(w=0.30), Veri10-last5=0.534(w=0.28), Veri10-season=0.520(w=0.32), Veri10-H/A=0.900(w=0.10). Reasoning: Comparatively weaker signals come from last 5 matches, home/away split, market pricing. The +7.0% edge meets the 7% threshold required to lock. [direct-lock: model-strong league]"
2026-04-11,Chinese Super League,Qingdao West Coast vs Liaoning Tieren FC,away,2.10,2.11,-0.47%,push,+0.00,worse_than_close,moved_toward_fair,"AWAY lock @ 2.10 (edge +19.3% vs threshold 7.0%). Model fair: 1.76 (56.8% implied). Pinnacle AH 0.0: 2.10 (47.6% implied). Components: market=0.551(w=0.30), Veri10-last5=0.353(w=0.28), Veri10-season=0.359(w=0.32), Veri10-H/A=0.781(w=0.10). Adjustments: travel=0.950. [direct-lock: model-strong league]"
2026-04-11,Chinese Super League,Henan Songshan Longmen vs Shandong Taishan,home,1.97,1.54,+27.92%,loss,-1.50,better_than_close,moved_toward_fair,"HOME lock @ 1.97 (edge +20.1% vs threshold 7.0%). Model fair: 1.64 (61.0% implied). Pinnacle AH 0.0: 1.97 (50.8% implied). Components: market=0.483(w=0.30), Veri10-last5=0.617(w=0.28), Veri10-season=0.588(w=0.32), Veri10-H/A=0.900(w=0.10). [direct-lock: model-strong league]"
2026-04-11,J.League,Vissel Kobe vs Nagoya Grampus,away,2.97,2.95,+0.68%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.97 (soft-lock edge +10.8%). Confirmed (early): CLV +2.4% at T-3735min. Current pin: 2.90, fair: 2.80."
2026-04-11,J.League,Avispa Fukuoka vs V-Varen Nagasaki,home,1.84,1.75,+5.14%,profit,+0.84,better_than_close,moved_toward_fair,"HOME lock @ 1.84 (soft-lock edge +10.2%). Confirmed (standard): CLV +5.1% at T-72min. Current pin: 1.75, fair: 1.62."
2026-04-11,K-League 1,Seoul FC vs Jeonbuk Motors,away,2.45,2.30,+6.52%,loss,-1.00,better_than_close,unchanged_vs_fair,"AWAY lock @ 2.45 (soft-lock edge +14.5%). Confirmed (early): CLV +2.5% at T-6663min. Current pin: 2.39, fair: 2.18."
2026-04-11,K-League 1,Incheon United vs Ulsan Hyundai,away,2.05,1.93,+6.22%,profit,+1.05,better_than_close,moved_toward_fair,"AWAY lock @ 2.05 (soft-lock edge +11.4%). Confirmed (early): CLV +3.5% at T-222min. Current pin: 1.98, fair: 1.78."
2026-04-11,Saudi Pro League,Al Hazm vs Al-Fayha,home,1.84,2.33,-21.03%,profit,+1.26,worse_than_close,moved_away_from_fair,"HOME lock @ 1.84 (edge +29.6% vs threshold 7.0%). Model fair: 1.42 (70.4% implied). Pinnacle AH 0.0: 1.84 (54.3% implied). Components: market=0.512(w=0.35), Veri10-last3=0.732(w=0.07), Veri10-season=0.697(w=0.46), Veri10-H/A=0.765(w=0.13). Adjustments: calibration=+5.7pp. [direct-lock: model-strong league]"
2026-04-12,Chinese Super League,Tianjin Jinmen Tiger vs Qingdao Hainiu,away,2.45,2.88,-14.93%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.45 (edge +10.4% vs threshold 7.0%). Model fair: 2.22 (45.0% implied). Pinnacle AH 0.0: 2.45 (40.8% implied). Components: market=0.613(w=0.30), Veri10-last5=0.506(w=0.28), Veri10-season=0.495(w=0.42). [direct-lock: model-strong league]"
2026-04-12,Chinese Super League,Beijing Guoan vs Chengdu Rongcheng,away,2.13,2.17,-1.84%,profit,+1.70,worse_than_close,unchanged_vs_fair,"AWAY lock @ 2.13 (edge +29.1% vs threshold 7.0%). Model fair: 1.65 (60.4% implied). Pinnacle AH 0.0: 2.13 (46.9% implied). Components: market=0.558(w=0.30), Veri10-last5=0.325(w=0.28), Veri10-season=0.281(w=0.42). [direct-lock: model-strong league]"
2026-04-12,Chinese Super League,Shenzhen Peng City vs Yunnan Yukun,away,1.68,1.99,-15.58%,profit,+1.02,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.68 (edge +21.7% vs threshold 7.0%). Model fair: 1.38 (72.2% implied). Pinnacle AH 0.0: 1.68 (59.5% implied). Components: market=0.440(w=0.30), Veri10-last5=0.253(w=0.28), Veri10-season=0.232(w=0.42). [direct-lock: model-strong league]"
2026-04-12,K-League 1,Daejeon Hana Citizen vs Gangwon FC,away,2.21,2.14,+3.27%,profit,+1.21,better_than_close,moved_toward_fair,"AWAY lock @ 2.21 (soft-lock edge +11.1%). Confirmed (early): CLV +5.2% at T-3854min. Current pin: 2.10, fair: 1.78."
