date,league,match,proposition,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-03-21,A-League,Melbourne Victory vs Central Coast Mariners,home,1.21,1.21,+0.00%,profit,+0.21,equal_to_close,moved_toward_fair,"HOME lock @ 1.21 (edge +5.2% vs threshold 5.0%). Model fair: 1.15 (87.2% implied). Pinnacle AH 0.0: 1.21 (82.6% implied). Components: market=0.828(w=0.55), PV10-last2=0.702(w=0.11), PV10-last5=0.647(w=0.16), PV10-season=0.595(w=0.04), PV10-H/A=0.597(w=0.14). Adjustments: home_adv=1.020, calibration=+6.0pp."
2026-03-21,Chinese Super League,Qingdao West Coast vs Shenzhen Peng City,away,2.29,2.37,-3.38%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.29 (edge +3.6% vs threshold 3.5%). Model fair: 2.21 (45.2% implied). Pinnacle AH 0.0: 2.29 (43.7% implied). Components: market=0.580(w=0.80), PV10-last2=0.469(w=0.03), PV10-last5=0.469(w=0.05), PV10-season=0.469(w=0.02), PV10-H/A=0.100(w=0.10). Adjustments: home_adv=1.020."
2026-03-21,Chinese Super League,Yunnan Yukun vs Shandong Taishan,home,2.73,2.43,+12.35%,profit,+1.73,better_than_close,moved_toward_fair,"HOME lock @ 2.73 (edge +7.1% vs threshold 3.5%). Model fair: 2.55 (39.2% implied). Pinnacle AH 0.0: 2.73 (36.6% implied). Components: market=0.350(w=0.80), PV10-last2=0.478(w=0.03), PV10-last5=0.478(w=0.05), PV10-season=0.478(w=0.02), PV10-H/A=0.900(w=0.10). Adjustments: home_adv=1.020."
2026-03-21,Chinese Super League,Beijing Guoan vs Shanghai Shenhua,away,2.24,2.26,-0.88%,push,+0.00,worse_than_close,moved_toward_fair,"AWAY lock @ 2.24 (edge +7.2% vs threshold 3.5%). Model fair: 2.09 (47.7% implied). Pinnacle AH 0.0: 2.24 (44.6% implied). Components: market=0.571(w=0.80), PV10-last2=0.311(w=0.03), PV10-last5=0.311(w=0.05), PV10-season=0.311(w=0.02), PV10-H/A=0.100(w=0.10). Adjustments: home_adv=1.020."
2026-03-21,Chinese Super League,Henan Songshan Longmen vs Wuhan Three Towns,home,1.22,1.19,+2.52%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.22 (edge +4.3% vs threshold 3.5%). Model fair: 1.17 (85.6% implied). Pinnacle AH 0.0: 1.22 (82.0% implied). Components: market=0.819(w=0.80), PV10-last2=0.690(w=0.03), PV10-last5=0.690(w=0.05), PV10-season=0.690(w=0.02), PV10-H/A=0.900(w=0.10). Adjustments: travel=0.950, home_adv=1.020."
2026-03-21,J.League,Fagiano Okayama FC vs V-Varen Nagasaki,home,1.62,1.61,+0.62%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.62 (edge +12.5% vs threshold 2.0%). Model fair: 1.44 (69.5% implied). Pinnacle AH 0.0: 1.62 (61.7% implied). Components: market=0.598(w=0.70), PV10-last2=0.501(w=0.06), PV10-last5=0.550(w=0.06), PV10-season=0.522(w=0.06), PV10-H/A=0.652(w=0.12). Adjustments: travel=0.950, home_adv=1.092, calibration=+6.0pp."
2026-03-21,J.League,Avispa Fukuoka vs Gamba Osaka,home,2.38,2.79,-14.70%,push,+0.00,worse_than_close,moved_toward_fair,"HOME lock @ 2.38 (edge +9.2% vs threshold 2.0%). Model fair: 2.18 (45.8% implied). Pinnacle AH 0.0: 2.38 (42.0% implied). Components: market=0.402(w=0.70), PV10-last2=0.476(w=0.06), PV10-last5=0.383(w=0.06), PV10-season=0.356(w=0.06), PV10-H/A=0.397(w=0.12). Adjustments: home_adv=1.051, calibration=+5.7pp."
2026-03-21,K-League 1,Daejeon Hana Citizen vs Jeonbuk Motors,away,1.81,1.99,-9.05%,profit,+0.81,worse_than_close,moved_toward_fair,"AWAY lock @ 1.81 (edge +9.7% vs threshold 2.5%). Model fair: 1.65 (60.8% implied). Pinnacle AH 0.0: 1.81 (55.2% implied). Components: market=0.464(w=0.80), PV10-last2=0.100(w=0.08), PV10-last5=0.100(w=0.04), PV10-season=0.100(w=0.02), PV10-H/A=0.100(w=0.06). Adjustments: home_adv=1.033."
2026-03-22,A-League,Sydney vs Newcastle United Jets,home,1.71,1.62,+5.56%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.71 (edge +6.2% vs threshold 5.0%). Model fair: 1.61 (62.0% implied). Pinnacle AH 0.0: 1.71 (58.5% implied). Components: market=0.566(w=0.55), PV10-last2=0.597(w=0.11), PV10-last5=0.547(w=0.16), PV10-season=0.492(w=0.04), PV10-H/A=0.518(w=0.14). Adjustments: home_adv=1.031, calibration=+3.5pp."
2026-03-22,J.League,Kashima Antlers vs JEF United,home,1.24,1.20,+3.33%,profit,+0.24,better_than_close,moved_toward_fair,"HOME lock @ 1.24 (edge +5.1% vs threshold 2.0%). Model fair: 1.18 (84.4% implied). Pinnacle AH 0.0: 1.24 (80.6% implied). Components: market=0.768(w=0.70), PV10-last2=0.610(w=0.06), PV10-last5=0.551(w=0.06), PV10-season=0.486(w=0.06), PV10-H/A=0.559(w=0.12). Adjustments: home_adv=1.025, calibration=+6.0pp."
2026-03-22,J.League,Urawa Red Diamonds vs Machida Zelvia,home,1.96,2.00,-2.00%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.96 (edge +13.3% vs threshold 2.0%). Model fair: 1.73 (57.8% implied). Pinnacle AH 0.0: 1.96 (51.0% implied). Components: market=0.491(w=0.70), PV10-last2=0.595(w=0.06), PV10-last5=0.531(w=0.06), PV10-season=0.571(w=0.06), PV10-H/A=0.528(w=0.12). Adjustments: home_adv=1.025, calibration=+6.0pp."
2026-03-22,J.League,Cerezo Osaka vs Vissel Kobe,home,2.35,2.03,+15.76%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 2.35 (edge +5.4% vs threshold 2.0%). Model fair: 2.23 (44.9% implied). Pinnacle AH 0.0: 2.35 (42.6% implied). Components: market=0.408(w=0.70), PV10-last2=0.379(w=0.06), PV10-last5=0.393(w=0.06), PV10-season=0.392(w=0.06), PV10-H/A=0.401(w=0.12). Adjustments: home_adv=1.025, calibration=+5.5pp."
2026-03-22,J.League,Tokyo Verdy vs FC Tokyo,home,2.85,3.21,-11.21%,push,+0.00,worse_than_close,moved_toward_fair,"HOME lock @ 2.85 (edge +7.5% vs threshold 2.0%). Model fair: 2.65 (37.7% implied). Pinnacle AH 0.0: 2.85 (35.1% implied). Components: market=0.336(w=0.70), PV10-last2=0.454(w=0.06), PV10-last5=0.368(w=0.06), PV10-season=0.341(w=0.06), PV10-H/A=0.402(w=0.12). Adjustments: home_adv=1.082, calibration=+3.4pp."
2026-03-22,J.League,Kyoto Sanga vs Nagoya Grampus,home,1.69,1.81,-6.63%,push,+0.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.69 (edge +5.0% vs threshold 2.0%). Model fair: 1.61 (62.2% implied). Pinnacle AH 0.0: 1.69 (59.2% implied). Components: market=0.562(w=0.70), PV10-last2=0.429(w=0.06), PV10-last5=0.458(w=0.06), PV10-season=0.438(w=0.06), PV10-H/A=0.524(w=0.12). Adjustments: travel=0.950, home_adv=1.072, calibration=+6.0pp."
2026-03-22,J.League,Kawasaki Frontale vs Yokohama F. Marinos,home,1.55,1.67,-7.19%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.55 (edge +9.2% vs threshold 2.0%). Model fair: 1.42 (70.3% implied). Pinnacle AH 0.0: 1.55 (64.5% implied). Components: market=0.618(w=0.70), PV10-last2=0.488(w=0.06), PV10-last5=0.531(w=0.06), PV10-season=0.528(w=0.06), PV10-H/A=0.629(w=0.12). Adjustments: home_adv=1.025, calibration=+6.0pp."
2026-03-22,K-League 1,Seoul FC vs Gwangju,home,1.22,1.22,+0.00%,profit,+0.22,equal_to_close,moved_toward_fair,"HOME lock @ 1.22 (edge +2.5% vs threshold 2.5%). Model fair: 1.19 (83.9% implied). Pinnacle AH 0.0: 1.22 (82.0% implied). Components: market=0.783(w=0.80), PV10-last2=0.900(w=0.08), PV10-last5=0.786(w=0.04), PV10-season=0.786(w=0.02), PV10-H/A=0.100(w=0.06). Adjustments: home_adv=1.025."
2026-03-22,K-League 1,Ulsan Hyundai vs Gimcheon Sangmu,home,1.56,1.55,+0.65%,push,+0.00,better_than_close,moved_away_from_fair,"HOME lock @ 1.56 (edge +2.6% vs threshold 2.5%). Model fair: 1.52 (65.8% implied). Pinnacle AH 0.0: 1.56 (64.1% implied). Components: market=0.620(w=0.80), PV10-last2=0.591(w=0.08), PV10-last5=0.535(w=0.04), PV10-season=0.535(w=0.02), PV10-H/A=0.624(w=0.06). Adjustments: home_adv=1.025."
